date,tmax_f,tmin_f,precip_in
2025-05-18,73,43,0.01
2025-05-19,67,45,0.0
2025-05-20,67,41,0.0
2025-05-21,70,40,0.0
2025-05-22,77,40,0.0
2025-05-23,77,47,0.0
2025-05-24,80,50,0.0
2025-05-25,69,49,0.23
2025-05-26,59,45,0.55
2025-05-27,63,44,0.03
2025-05-28,72,47,0.01
2025-05-29,69,48,0.28
2025-05-30,67,43,0.0
2025-05-31,81,46,0.32
2025-06-01,79,52,0.0
2025-06-02,86,48,0.03
2025-06-03,79,46,0.68
2025-06-04,55,46,0.05
2025-06-05,71,49,0.31
2025-06-06,71,51,0.36
2025-06-07,69,42,0.13
2025-06-08,81,50,0.0
2025-06-09,70,51,0.01
2025-06-10,80,49,0.0
2025-06-11,90,56,0.0
2025-06-12,86,57,0.0
2025-06-13,89,52,0.0
2025-06-14,89,55,0.0
2025-06-15,94,54,0.0
2025-06-16,93,54,0.0
2025-06-17,91,61,0.0
2025-06-18,68,45,0.34
2025-06-19,84,53,0.0
2025-06-20,97,56,0.0
2025-06-21,100,54,0.0
2025-06-22,100,59,0.0
2025-06-23,92,58,0.0
2025-06-24,73,56,0.0
2025-06-25,79,59,0.11
2025-06-26,80,50,0.43
2025-06-27,88,58,0.0
2025-06-28,93,62,0.0
2025-06-29,97,56,0.0
2025-06-30,84,61,0.0
2025-07-01,81,54,0.0
2025-07-02,93,53,0.0
2025-07-03,94,54,0.0
2025-07-04,94,63,0.0
2025-07-05,89,59,0.0
2025-07-06,94,56,0.06
2025-07-07,90,53,0.25
2025-07-08,93,55,0.0
2025-07-09,96,53,0.0
2025-07-10,100,60,0.0
2025-07-11,90,53,0.17
2025-07-12,87,60,0.0
2025-07-13,83,59,0.0
2025-07-14,92,62,0.01
2025-07-15,94,57,0.0
2025-07-16,95,62,0.0
2025-07-17,78,57,1.25
2025-07-18,86,57,0.0
2025-07-19,91,57,0.01
2025-07-20,92,60,0.0
2025-07-21,92,56,0.0
2025-07-22,94,62,0.0
2025-07-23,91,61,0.01
2025-07-24,83,57,0.0
2025-07-25,84,54,0.0
2025-07-26,94,56,0.0
2025-07-27,95,60,0.0
2025-07-28,100,59,0.0
2025-07-29,99,60,0.0
2025-07-30,78,58,0.0
2025-07-31,79,54,0.0
2025-08-01,84,54,0.0
2025-08-02,85,49,0.03
2025-08-03,91,50,0.25
2025-08-04,88,52,0.0
2025-08-05,98,54,0.0
2025-08-06,99,55,0.0
2025-08-07,97,60,0.0
2025-08-08,100,61,0.0
2025-08-09,98,56,0.0
2025-08-10,88,58,0.0
2025-08-11,80,51,0.03
2025-08-12,85,52,0.0
2025-08-13,90,55,0.0
2025-08-14,99,56,0.0
2025-08-15,99,56,0.0
2025-08-16,94,59,0.0
2025-08-17,91,57,0.0
2025-08-18,94,59,0.0
2025-08-19,94,58,0.0
2025-08-20,94,53,0.0
2025-08-21,97,56,0.0
2025-08-22,96,59,0.0
2025-08-23,80,61,0.01
2025-08-24,85,55,0.0
2025-08-25,77,55,0.14
2025-08-26,76,55,0.05
2025-08-27,76,57,0.26
2025-08-28,80,55,0.31
2025-08-29,83,56,0.14
2025-08-30,83,57,0.18
2025-08-31,77,47,0.07
2025-09-01,81,49,0.0
2025-09-02,83,50,0.0
2025-09-03,88,50,0.0
2025-09-04,87,50,0.0
2025-09-05,89,53,0.0
2025-09-06,67,42,0.0
2025-09-07,83,42,0.0
2025-09-08,86,56,0.0
2025-09-09,91,52,0.0
2025-09-10,87,47,0.0
2025-09-11,92,51,0.0
2025-09-12,90,56,0.0
2025-09-13,82,50,0.0
2025-09-14,76,47,0.02
2025-09-15,75,46,0.0
2025-09-16,85,50,0.0
2025-09-17,77,42,0.1
2025-09-18,71,42,0.0
2025-09-19,74,42,0.0
2025-09-20,81,42,0.0
2025-09-21,80,46,0.0
2025-09-22,81,48,0.0
2025-09-23,75,49,0.4
2025-09-24,52,47,0.65
2025-09-25,70,38,0.0
2025-09-26,80,38,0.0
2025-09-27,84,41,0.0
2025-09-28,84,47,0.0
2025-09-29,78,48,0.0
2025-09-30,77,45,0.37
2025-10-01,80,45,0.0
2025-10-02,81,45,0.0
2025-10-03,83,45,0.0
2025-10-04,86,47,0.0
2025-10-05,81,38,0.0
2025-10-06,65,39,0.54
2025-10-07,51,42,0.0
2025-10-08,57,35,0.0
2025-10-09,78,36,0.0
2025-10-10,84,43,0.0
2025-10-11,65,47,0.0
2025-10-12,65,41,0.01
2025-10-13,72,38,0.0
2025-10-14,62,38,0.0
2025-10-15,73,41,0.0
2025-10-16,69,40,0.0
2025-10-17,72,38,0.0
2025-10-18,67,40,0.0
2025-10-19,63,29,0.0
2025-10-20,79,28,0.0
2025-10-21,63,28,0.0
2025-10-22,74,29,0.0
2025-10-23,71,32,0.0
2025-10-24,71,36,0.0
2025-10-25,66,33,0.0
2025-10-26,73,32,0.0
2025-10-27,70,33,0.0
2025-10-28,60,30,0.04
2025-10-29,48,19,0.0
2025-10-30,61,19,0.0
2025-10-31,56,27,0.0
2025-11-01,49,23,0.0
2025-11-02,67,23,0.0
2025-11-03,83,29,0.0
2025-11-04,54,28,0.0
2025-11-05,75,31,0.0
2025-11-06,66,32,0.0
2025-11-07,70,31,0.0
2025-11-08,66,32,0.0
2025-11-09,56,22,0.0
2025-11-10,50,23,0.0
2025-11-11,75,26,0.0
2025-11-12,70,33,0.0
2025-11-13,65,38,0.0
2025-11-14,74,47,0.0
2025-11-15,78,43,0.0
2025-11-16,75,34,0.0
2025-11-17,71,34,0.0
2025-11-18,60,33,0.0
2025-11-19,65,31,0.0
2025-11-20,65,32,0.0
2025-11-21,52,40,0.03
2025-11-22,48,27,0.0
2025-11-23,60,27,0.0
2025-11-24,53,28,0.0
2025-11-25,58,28,0.0
2025-11-26,42,19,0.0
2025-11-27,42,22,0.0
2025-11-28,51,22,0.0
2025-11-29,62,18,0.02
2025-11-30,30,12,0.0
2025-12-01,24,10,0.0
2025-12-02,43,10,0.0
2025-12-03,51,22,0.39
2025-12-04,31,7,0.2
2025-12-05,42,7,0.0
2025-12-06,46,23,0.0
2025-12-07,49,28,0.0
2025-12-08,46,26,0.0
2025-12-09,54,40,0.0
2025-12-10,61,32,0.0
2025-12-11,64,33,0.0
2025-12-12,66,37,0.0
2025-12-13,60,36,0.0
2025-12-14,66,24,0.0
2025-12-15,69,24,0.0
2025-12-16,67,24,0.0
2025-12-17,67,32,0.0
2025-12-18,71,31,0.01
2025-12-19,62,31,0.0
2025-12-20,73,37,0.0
2025-12-21,45,25,0.0
2025-12-22,66,25,0.0
2025-12-23,77,32,0.0
2025-12-24,67,31,0.0
2025-12-25,71,33,0.0
2025-12-26,72,30,0.0
2025-12-27,62,27,0.0
2025-12-28,60,16,0.02
2025-12-29,39,10,0.0
2025-12-30,42,11,0.0
2025-12-31,53,17,0.0
2026-01-01,66,21,0.0
2026-01-02,58,32,0.0
2026-01-03,60,28,0.0
2026-01-04,66,28,0.0
2026-01-05,71,27,0.0
2026-01-06,61,28,0.0
2026-01-07,58,24,0.0
2026-01-08,57,23,0.0
2026-01-09,36,27,0.27
2026-01-10,33,8,0.01
2026-01-11,43,9,0.0
2026-01-12,56,18,0.0
2026-01-13,64,23,0.0
2026-01-14,64,34,0.0
2026-01-15,57,30,0.0
2026-01-16,61,23,0.0
2026-01-17,39,16,0.0
2026-01-18,45,15,0.0
2026-01-19,56,16,0.06
2026-01-20,43,20,0.0
2026-01-21,56,15,0.0
2026-01-22,53,12,0.0
2026-01-23,40,7,0.0
2026-01-24,12,3,0.01
2026-01-25,21,3,0.0
2026-01-26,27,-6,0.05
2026-01-27,46,22,0.0
2026-01-28,50,16,0.0
2026-01-29,54,17,0.0
2026-01-30,47,16,0.0
2026-01-31,49,17,0.0
2026-02-01,59,21,0.0
2026-02-02,65,24,0.0
2026-02-03,58,22,0.0
2026-02-04,53,24,0.0
2026-02-05,54,23,0.0
2026-02-06,67,25,0.0
2026-02-07,68,29,0.0
2026-02-08,63,33,0.0
2026-02-09,67,33,0.0
2026-02-10,70,31,0.0
2026-02-11,47,21,0.0
2026-02-12,61,23,0.0
2026-02-13,61,26,0.0
2026-02-14,56,27,0.01
2026-02-15,59,24,0.0
2026-02-16,69,24,0.0
2026-02-17,63,31,0.0
2026-02-18,53,26,0.02
2026-02-19,55,22,0.0
2026-02-20,40,12,0.0
2026-02-21,30,14,0.0
2026-02-22,48,13,0.0
2026-02-23,50,13,0.0
2026-02-24,65,24,0.0
2026-02-25,73,38,0.0
2026-02-26,71,39,0.0
2026-02-27,63,35,0.0
2026-02-28,67,35,0.0
2026-03-01,73,35,0.0
2026-03-02,67,34,0.0
2026-03-03,71,34,0.0
2026-03-04,52,28,0.1
2026-03-05,64,29,0.0
2026-03-06,69,30,0.1
2026-03-07,33,16,0.49
2026-03-08,54,17,0.0
2026-03-09,72,35,0.0
2026-03-10,74,36,0.0
2026-03-11,68,27,0.02
2026-03-12,51,27,0.0
2026-03-13,67,43,0.0
2026-03-14,68,46,0.0
2026-03-15,74,24,0.23
2026-03-16,26,16,0.05
2026-03-17,55,16,0.0
2026-03-18,72,47,0.0
2026-03-19,82,53,0.0
2026-03-20,84,42,0.0
2026-03-21,86,41,0.0
2026-03-22,89,41,0.0
2026-03-23,65,37,0.0
2026-03-24,75,38,0.0
2026-03-25,76,48,0.0
2026-03-26,88,49,0.0
2026-03-27,76,38,0.0
2026-03-28,51,30,0.0
2026-03-29,83,29,0.0
2026-03-30,81,49,0.0
2026-03-31,81,42,0.0
2026-04-01,52,34,0.0
2026-04-02,52,34,0.03
2026-04-03,72,34,0.0
2026-04-04,54,29,0.0
2026-04-05,62,29,0.0
2026-04-06,68,31,0.0
2026-04-07,69,33,0.0
2026-04-08,74,34,0.0
2026-04-09,73,34,0.0
2026-04-10,76,37,0.0
2026-04-11,64,38,0.0
2026-04-12,78,36,0.02
2026-04-13,76,38,0.0
2026-04-14,75,38,0.0
2026-04-15,57,42,0.0
2026-04-16,67,37,0.0
2026-04-17,76,36,0.0
2026-04-18,41,28,0.19
2026-04-19,61,29,0.0
2026-04-20,75,31,0.0
2026-04-21,81,39,0.0
2026-04-22,86,49,0.0
2026-04-23,85,40,0.0
2026-04-24,67,33,0.0
2026-04-25,76,33,0.0
2026-04-26,55,33,0.0
2026-04-27,56,36,0.0
2026-04-28,54,37,0.03
2026-04-29,61,36,0.01
2026-04-30,62,42,0.03
2026-05-01,47,31,0.0
2026-05-02,64,35,0.0
2026-05-03,74,40,0.0
2026-05-04,76,40,0.0
2026-05-05,75,35,0.2
2026-05-06,41,31,0.77
2026-05-07,48,28,0.09
2026-05-08,72,39,0.0
2026-05-09,71,44,0.0
2026-05-10,78,47,0.0
2026-05-11,71,41,0.0
2026-05-12,89,49,0.0
2026-05-13,79,46,0.0
2026-05-14,90,53,0.0
2026-05-15,89,51,0.0
2026-05-16,87,51,0.0
2026-05-17,81,52,0.01
2026-05-18,68,42,0.4
2026-05-19,44,36,0.56
2026-05-20,51,35,0.07
2026-05-21,59,37,0.04
2026-05-22,73,40,0.01
2026-05-23,67,38,0.0
2026-05-24,77,44,0.0
2026-05-25,84,49,0.0
2026-05-26,84,50,0.0
2026-05-27,80,51,0.0
2026-05-28,70,50,0.01
2026-05-29,79,56,0.32
2026-05-30,84,47,0.0
2026-05-31,77,44,0.0
2026-06-01,83,51,0.0
2026-06-02,80,52,0.03
2026-06-03,79,51,0.02
2026-06-04,81,47,0.0
2026-06-05,90,51,0.0
2026-06-06,90,55,0.0
2026-06-07,95,55,0.0
2026-06-08,95,59,0.0
2026-06-09,81,51,0.23
2026-06-10,85,51,0.0
2026-06-11,90,48,0.0
2026-06-12,82,44,0.0
2026-06-13,94,51,0.0
2026-06-14,81,53,0.0
2026-06-15,71,49,0.0
2026-06-16,82,48,0.0
2026-06-17,96,58,0.0
2026-06-18,95,49,0.0
2026-06-19,88,55,0.0
2026-06-20,84,55,0.0
2026-06-21,88,56,0.0
2026-06-22,91,54,0.04
2026-06-23,91,55,0.0
2026-06-24,85,60,0.0
2026-06-25,86,58,0.73
2026-06-26,77,53,0.39
2026-06-27,90,59,0.0
2026-06-28,96,52,0.0
2026-06-29,88,54,0.0
2026-06-30,89,52,0.0
2026-07-01,93,50,0.0
2026-07-02,92,56,0.0
2026-07-03,90,59,0.0
2026-07-04,92,56,0.0
2026-07-05,94,53,0.02
2026-07-06,98,59,0.0
2026-07-07,100,59,0.0
2026-07-08,95,61,0.01
2026-07-09,95,58,0.02
2026-07-10,93,53,0.0
2026-07-11,91,56,0.04
2026-07-12,98,59,0.0
2026-07-13,100,60,0.0
2026-07-14,102,61,0.0
2026-07-15,97,60,0.0
2026-07-16,97,65,0.0
2026-07-17,96,63,0.0
2026-07-18,95,63,0.0
2026-07-19,96,61,0.0
2026-07-20,101,65,0.0
2026-07-21,104,69,0.0
