date,production_mgd,maintenance
2025-03-12,3.8208115330445347,0
2025-03-13,3.3889842888306023,0
2025-03-14,2.9044720359058873,0
2025-03-15,2.6510117729720064,0
2025-03-16,2.6023428726611124,0
2025-03-17,2.1737691473698684,0
2025-03-18,3.7103691372170577,0
2025-03-19,2.923679481883081,0
2025-03-20,2.76741265344487,0
2025-03-21,2.897705395231884,0
2025-03-22,2.1766737270801606,0
2025-03-23,2.975277178957338,0
2025-03-24,3.192595342970744,0
2025-03-25,3.1895567650586547,0
2025-03-26,3.8488281002098743,0
2025-03-27,4.1188926712596245,0
2025-03-28,4.3329372604721605,0
2025-03-29,4.761579761360577,0
2025-03-30,2.7610463373609893,0
2025-03-31,2.405134207694106,0
2025-04-01,3.4077457369408233,0
2025-04-02,2.7195189919625506,0
2025-04-03,1.9959437858148235,0
2025-04-04,1.6940215641474405,0
2025-04-05,2.24520212207499,0
2025-04-06,0.9910516879154432,0
2025-04-07,2.58464358686705,0
2025-04-08,4.070791124633171,0
2025-04-09,4.105751004994725,0
2025-04-10,3.947342590344264,0
2025-04-11,3.1375798250782663,0
2025-04-12,3.9244184191664244,0
2025-04-13,5.1384138788384215,0
2025-04-14,2.780975010220326,0
2025-04-15,3.1708831306828027,0
2025-04-16,3.6778410144725138,0
2025-04-17,4.273512064919226,0
2025-04-18,4.404277902266626,0
2025-04-19,2.8959469441747427,0
2025-04-20,2.3233185981836724,0
2025-04-21,3.3275905053774615,0
2025-04-22,3.8686059742594856,0
2025-04-23,3.9671211613457293,0
2025-04-24,3.538479867460137,0
2025-04-25,3.418210703553097,0
2025-04-26,2.0015747680514826,0
2025-04-27,4.171749659155097,0
2025-04-28,5.192936457718671,0
2025-04-29,3.7931816297841654,0
2025-04-30,4.319369037153118,0
2025-05-01,3.9557787483721945,0
2025-05-02,2.9351177343509933,0
2025-05-03,3.3206869145963256,0
2025-05-04,4.254624980344968,0
2025-05-05,4.3660239707664665,0
2025-05-06,5.124932829242432,0
2025-05-07,2.248002543707723,0
2025-05-08,1.9746314742361295,0
2025-05-09,3.052056183450975,0
2025-05-10,2.865904570309708,0
2025-05-11,5.033480897360772,0
2025-05-12,5.85484123984989,0
2025-05-13,6.308597088467067,0
2025-05-14,6.5052561762193974,0
2025-05-15,4.623311557075796,0
2025-05-16,3.9820877412072013,0
2025-05-17,3.60649219128168,0
2025-05-18,4.308883946283493,0
2025-05-19,2.8898334366666836,0
2025-05-20,3.4823340332043355,0
2025-05-21,3.7998236202248883,0
2025-05-22,5.321409734472799,0
2025-05-23,4.212831012938998,0
2025-05-24,5.205088277998406,0
2025-05-25,3.5308070925763877,0
2025-05-26,3.3225673488480587,0
2025-05-27,3.04827244304378,0
2025-05-28,4.7610841903394014,0
2025-05-29,4.194160615366359,0
2025-05-30,2.5565273753859055,0
2025-05-31,5.848225363383994,0
2025-06-01,5.267536745442715,0
2025-06-02,6.389926327943688,0
2025-06-03,4.947209419051291,0
2025-06-04,1.4020332015482349,0
2025-06-05,3.972975758646793,0
2025-06-06,3.5901892970866376,0
2025-06-07,2.9434446283976525,0
2025-06-08,4.96727633929778,0
2025-06-09,2.19512149133942,0
2025-06-10,4.530781729581757,0
2025-06-11,6.283891622701919,0
2025-06-12,4.691008745079009,0
2025-06-13,5.1060382431532645,0
2025-06-14,4.856140565998451,0
2025-06-15,6.479810807937147,0
2025-06-16,6.621670034955657,0
2025-06-17,5.099472142809698,0
2025-06-18,1.737284452276869,0
2025-06-19,3.720898950044998,0
2025-06-20,6.290176554612365,0
2025-06-21,7.095399248154034,0
2025-06-22,6.812961926633846,0
2025-06-23,4.780224440811421,0
2025-06-24,0.7756346311501812,0
2025-06-25,2.5237577732856264,0
2025-06-26,3.264917245150664,0
2025-06-27,4.376989464403386,0
2025-06-28,4.97508316343048,0
2025-06-29,6.61191937605314,0
2025-06-30,3.433214729448296,0
2025-07-01,2.456298611206617,0
2025-07-02,5.716206329844063,0
2025-07-03,5.92927861385529,0
2025-07-04,5.842389528133842,0
2025-07-05,0.0,1
2025-07-06,6.031159189707156,0
2025-07-07,4.771442303836755,0
2025-07-08,5.4100009965166045,0
2025-07-09,5.590612688307951,0
2025-07-10,7.725341225942635,0
2025-07-11,4.6467210263579455,0
2025-07-12,4.0237720823423055,0
2025-07-13,2.879287818399725,0
2025-07-14,4.676938317619103,0
2025-07-15,6.18568259272268,0
2025-07-16,5.786184226842335,0
2025-07-17,3.9590660658993677,0
2025-07-18,4.34354735455922,0
2025-07-19,4.22121405995598,0
2025-07-20,4.892644449940418,0
2025-07-21,5.546177784647007,0
2025-07-22,6.16703340702985,0
2025-07-23,5.262825496329266,0
2025-07-24,3.7489480851392742,0
2025-07-25,3.493664266549149,0
2025-07-26,6.53139420367531,0
2025-07-27,5.233814972299621,0
2025-07-28,6.557372797232215,0
2025-07-29,6.427568061135149,0
2025-07-30,2.9883072294650517,0
2025-07-31,1.4244528644625758,0
2025-08-01,2.7525376735814984,0
2025-08-02,3.943574239262035,0
2025-08-03,5.968175052901022,0
2025-08-04,4.463510167152824,0
2025-08-05,5.906086203100406,0
2025-08-06,5.175624044602292,0
2025-08-07,5.204015568410741,0
2025-08-08,6.364619060007338,0
2025-08-09,5.392507885843303,0
2025-08-10,4.137592581127087,0
2025-08-11,2.988434793260767,0
2025-08-12,2.21466870023335,0
2025-08-13,4.532372372969247,0
2025-08-14,6.020344161682445,0
2025-08-15,5.4126405628469,0
2025-08-16,4.660230149832989,0
2025-08-17,4.201538061639299,0
2025-08-18,5.5828020758617605,0
2025-08-19,5.676825244603334,0
2025-08-20,5.47578862338546,0
2025-08-21,5.544663126608541,0
2025-08-22,6.855703844157191,0
2025-08-23,2.3480783954688773,0
2025-08-24,4.2983548534901175,0
2025-08-25,2.7839921648350834,0
2025-08-26,2.848952051801835,0
2025-08-27,3.6165991822920525,0
2025-08-28,4.00950911515254,0
2025-08-29,4.3712451001900705,0
2025-08-30,3.6029914251109125,0
2025-08-31,3.4290352053951736,0
2025-09-01,3.265898349324992,0
2025-09-02,3.9339447621303405,0
2025-09-03,4.218403869781605,0
2025-09-04,4.913708596913257,0
2025-09-05,5.4413645908932065,0
2025-09-06,2.2946127873097426,0
2025-09-07,4.122327816202526,0
2025-09-08,4.123696337340706,0
2025-09-09,5.310844563215874,0
2025-09-10,5.64679138565894,0
2025-09-11,6.310620862165301,0
2025-09-12,5.148303374068802,0
2025-09-13,3.8511232375804285,0
2025-09-14,3.35638962534513,0
2025-09-15,3.994053809814175,0
2025-09-16,5.7349028400563125,0
2025-09-17,4.344366267480144,0
2025-09-18,3.1507856157519054,0
2025-09-19,3.3476919985517037,0
2025-09-20,3.695725049290838,0
2025-09-21,3.9622835788478956,0
2025-09-22,3.8223234576754144,0
2025-09-23,3.742288762398533,0
2025-09-24,2.192153344834485,0
2025-09-25,3.1653933059924806,0
2025-09-26,4.769516357754808,0
2025-09-27,4.181477629760753,0
2025-09-28,4.834028165445109,0
2025-09-29,3.483899826280145,0
2025-09-30,3.7683256787582855,0
2025-10-01,4.8585304848685285,0
2025-10-02,3.8912449183302753,0
2025-10-03,5.782401972199182,0
2025-10-04,4.764045632779772,0
2025-10-05,4.325722842007658,0
2025-10-06,3.215894885250451,0
2025-10-07,2.3760256066253005,0
2025-10-08,2.472187279792776,0
2025-10-09,4.429722915641146,0
2025-10-10,4.476771743269579,0
2025-10-11,2.553891550275739,0
2025-10-12,2.976852105112546,0
2025-10-13,3.236172721885854,0
2025-10-14,2.660905406489067,0
2025-10-15,3.1986621567103013,0
2025-10-16,2.927265287981718,0
2025-10-17,3.8154765545278844,0
2025-10-18,3.0493723613862564,0
2025-10-19,3.3680714760312087,0
2025-10-20,4.729109516833904,0
2025-10-21,2.124231560207443,0
2025-10-22,2.81396297204271,0
2025-10-23,4.049340594393114,0
2025-10-24,3.5789247218108002,0
2025-10-25,3.2234316253293724,0
2025-10-26,4.05282424582001,0
2025-10-27,2.9837545634095406,0
2025-10-28,2.142583346376187,0
2025-10-29,2.8409260350933776,0
2025-10-30,2.9026831475219073,0
2025-10-31,2.551062633235343,0
2025-11-01,1.9745039568899305,0
2025-11-02,2.6202618128552264,0
2025-11-03,4.4688822558738845,0
2025-11-04,2.8529789036719917,0
2025-11-05,3.5386140839235845,0
2025-11-06,2.7324928720921577,0
2025-11-07,4.368995655728137,0
2025-11-08,3.0755184590849423,0
2025-11-09,2.743367656620796,0
2025-11-10,2.8193946028909354,0
2025-11-11,2.4487184359122036,0
2025-11-12,3.0039318199447655,0
2025-11-13,2.7952087757527666,0
2025-11-14,2.0541297941869505,0
2025-11-15,2.6588376414692214,0
2025-11-16,2.9651649823973685,0
2025-11-17,3.9002941740588706,0
2025-11-18,1.833461283336602,0
2025-11-19,3.066236906272698,0
2025-11-20,2.8882818394554666,0
2025-11-21,2.2363899938267937,0
2025-11-22,1.695239936376322,0
2025-11-23,2.851528209706394,0
2025-11-24,1.4500465550519377,0
2025-11-25,0.9018574404822259,0
2025-11-26,2.7716333792179015,0
2025-11-27,2.504748788004057,0
2025-11-28,1.9824737174022156,0
2025-11-29,2.4922924872425334,0
2025-11-30,2.9312215023457204,0
2025-12-01,2.494680806760513,0
2025-12-02,3.1146433680949026,0
2025-12-03,3.830597572604577,0
2025-12-04,2.0376153093463123,0
2025-12-05,2.3023871597379877,0
2025-12-06,2.444082981744205,0
2025-12-07,2.217801513004516,0
2025-12-08,1.7439780587966582,0
2025-12-09,2.17540853629921,0
2025-12-10,2.750608386944946,0
2025-12-11,2.0613819789916326,0
2025-12-12,2.6757797926540596,0
2025-12-13,2.0772192052837837,0
2025-12-14,2.641104837989995,0
2025-12-15,1.4868280733361425,0
2025-12-16,2.600665613883713,0
2025-12-17,2.802953057706061,0
2025-12-18,2.623515504039518,0
2025-12-19,1.7844206876023008,0
2025-12-20,2.43654965643426,0
2025-12-21,1.97695239292424,0
2025-12-22,1.7221496460760286,0
2025-12-23,3.2911927099222558,0
2025-12-24,1.4214867357651435,0
2025-12-25,1.886762213506353,0
2025-12-26,2.709919930533411,0
2025-12-27,2.8265043546401882,0
2025-12-28,1.9221977576231888,0
2025-12-29,1.8319930449920976,0
2025-12-30,1.174223705014596,0
2025-12-31,2.1126939431419767,0
2026-01-01,1.8700159610521976,0
2026-01-02,1.7670865806899618,0
2026-01-03,2.374110402754674,0
2026-01-04,2.382096575305819,0
2026-01-05,1.9994784336284988,0
2026-01-06,1.6826279338171766,0
2026-01-07,1.9478267343215843,0
2026-01-08,2.031214293426852,0
2026-01-09,2.7766530884976866,0
2026-01-10,1.9744184082290028,0
2026-01-11,1.6331766176229057,0
2026-01-12,2.415255451511727,0
2026-01-13,1.9159103391694712,0
2026-01-14,2.3276484119701752,0
2026-01-15,1.162210987436278,0
2026-01-16,2.4329939004442576,0
2026-01-17,0.9542234817101448,0
2026-01-18,1.866872296516608,0
2026-01-19,1.7070427305456906,0
2026-01-20,2.250245716888705,0
2026-01-21,1.9357870076984007,0
2026-01-22,1.5510130815775836,0
2026-01-23,0.7373550906067781,0
2026-01-24,2.0629728163016052,0
2026-01-25,2.2514952972028683,0
2026-01-26,1.8338776197863669,0
2026-01-27,1.9475686782004735,0
2026-01-28,2.4123702778207554,0
2026-01-29,2.113036059249307,0
2026-01-30,1.3337145079385984,0
2026-01-31,1.9487905509162367,0
2026-02-01,1.9838640914573082,0
2026-02-02,2.300255439007863,0
2026-02-03,1.817957172168622,0
2026-02-04,2.814672765129387,0
2026-02-05,1.7135663142019393,0
2026-02-06,2.6066516253916565,0
2026-02-07,2.75465787139224,0
2026-02-08,1.952279337005319,0
2026-02-09,2.0053388924839215,0
2026-02-10,2.5365171965764426,0
2026-02-11,1.7541583743273474,0
2026-02-12,2.499042112832283,0
2026-02-13,2.7055297677759764,0
2026-02-14,1.2516808119555152,0
2026-02-15,2.248356899669027,0
2026-02-16,2.6233184839640935,0
2026-02-17,2.663241769012415,0
2026-02-18,2.2490620354159674,0
2026-02-19,2.3195781502328487,0
2026-02-20,2.2643924612108157,0
2026-02-21,2.235328436322077,0
2026-02-22,2.491227810676777,0
2026-02-23,2.2862658030703065,0
2026-02-24,2.6880299584271836,0
2026-02-25,3.3925169418052676,0
2026-02-26,3.7445103328958442,0
2026-02-27,3.253146456576536,0
2026-02-28,2.6220067752806715,0
2026-03-01,2.7657789580100745,0
2026-03-02,3.072592586639776,0
2026-03-03,3.204102374696804,0
2026-03-04,2.1430252918593222,0
2026-03-05,2.411357996349878,0
2026-03-06,3.466690340516169,0
2026-03-07,2.1291755076584447,0
2026-03-08,1.4198865124261708,0
2026-03-09,2.845629572821222,0
2026-03-10,2.9604283246129954,0
2026-03-11,2.8725853564779253,0
2026-03-12,1.9675404685689264,0
2026-03-13,2.9221832560094376,0
2026-03-14,3.7963033831056743,0
2026-03-15,2.805094542812242,0
2026-03-16,1.909450815372372,0
2026-03-17,2.007565053614778,0
2026-03-18,2.4182707206860123,0
2026-03-19,3.8737494384272098,0
2026-03-20,3.961311898203534,0
2026-03-21,3.1988383708377124,0
2026-03-22,4.1112276340830585,0
2026-03-23,4.2006637797414506,0
2026-03-24,3.65788963653419,0
2026-03-25,3.0728204110103805,0
2026-03-26,4.097969636524128,0
2026-03-27,3.8653901534317714,0
2026-03-28,1.9420822675989677,0
2026-03-29,4.825471983378364,0
2026-03-30,4.230423363367691,0
2026-03-31,3.8475879916305087,0
2026-04-01,1.3241091652038945,0
2026-04-02,2.3280463037506283,0
2026-04-03,2.89380358132862,0
2026-04-04,2.0730471007912152,0
2026-04-05,2.789507795797185,0
2026-04-06,3.5337784601551068,0
2026-04-07,3.1564626803988034,0
2026-04-08,3.392682120341276,0
2026-04-09,3.465165125145838,0
2026-04-10,4.829209107212645,0
2026-04-11,2.2761636325350727,0
2026-04-12,4.304906688733446,0
2026-04-13,3.082427275796142,0
2026-04-14,3.462689333908263,0
2026-04-15,2.1127577268713633,0
2026-04-16,3.1465055758453717,0
2026-04-17,4.40739007416843,0
2026-04-18,2.6548582675973087,0
2026-04-19,2.390656997700973,0
2026-04-20,3.8458123166557447,0
2026-04-21,4.790927064085716,0
2026-04-22,5.182465447213938,0
2026-04-23,5.5332474813445955,0
2026-04-24,3.182392282112782,0
2026-04-25,3.5040099879104183,0
2026-04-26,3.3819084681183016,0
2026-04-27,3.2521345668470647,0
2026-04-28,2.591185766292452,0
2026-04-29,3.1902322179908555,0
2026-04-30,2.4242848006234894,0
2026-05-01,2.0668806845250587,0
2026-05-02,3.6339029312233238,0
2026-05-03,5.335834002853645,0
2026-05-04,4.613079880690643,0
2026-05-05,4.3028636009128425,0
2026-05-06,2.9557840409757024,0
2026-05-07,2.0354746113181346,0
2026-05-08,4.034618039710981,0
2026-05-09,3.5420144602273322,0
2026-05-10,4.467492525136321,0
2026-05-11,4.480818527000432,0
2026-05-12,6.468806820534533,0
2026-05-13,4.948303799416274,0
2026-05-14,6.2516189269409095,0
2026-05-15,5.943282540370534,0
2026-05-16,6.089271157314048,0
2026-05-17,4.458739889356572,0
2026-05-18,2.386834097481198,0
2026-05-19,1.3842926618177147,0
2026-05-20,1.9144612585694338,0
2026-05-21,3.133332057846985,0
2026-05-22,3.7113238890198073,0
2026-05-23,3.408703339797184,0
2026-05-24,5.586398358984207,0
2026-05-25,5.782668640063261,0
2026-05-26,5.477238140420053,0
2026-05-27,4.895529884501708,0
2026-05-28,3.1755760547328804,0
2026-05-29,4.2890861512126115,0
2026-05-30,4.298223369306655,0
2026-05-31,4.178862667718644,0
2026-06-01,4.35727936260583,0
2026-06-02,3.030128197757735,0
2026-06-03,3.5038208019592014,0
2026-06-04,4.455438608815003,0
2026-06-05,5.0218506681743005,0
2026-06-06,4.415161250857796,0
2026-06-07,6.462031042943859,0
2026-06-08,5.603994547887128,0
2026-06-09,4.033744450044052,0
2026-06-10,4.064917976777708,0
2026-06-11,4.8307429414645355,0
2026-06-12,3.4016132317243577,0
2026-06-13,5.764577077596824,0
2026-06-14,2.886974661549544,0
2026-06-15,1.1704303461458696,0
2026-06-16,3.7149586393390517,0
2026-06-17,5.827652946080525,0
2026-06-18,6.116408345861496,0
2026-06-19,4.537978624041619,0
2026-06-20,3.773587416751841,0
2026-06-21,4.795770285568092,0
2026-06-22,4.70626942293234,0
2026-06-23,3.3061870904748023,0
2026-06-24,4.554897320697682,0
2026-06-25,4.710388232050587,0
2026-06-26,3.0063170628427898,0
2026-06-27,4.146218852565511,0
2026-06-28,5.656281404799998,0
2026-06-29,3.9162879664668058,0
2026-06-30,3.5245420286379927,0
2026-07-01,4.323654244663441,0
2026-07-02,4.3273146354978005,0
2026-07-03,3.7863992020957755,0
2026-07-04,4.037426315251219,0
2026-07-05,4.099254708009968,0
2026-07-06,4.899089681136827,0
2026-07-07,5.982541975735376,0
2026-07-08,4.195648640121812,0
2026-07-09,4.708378819559644,0
2026-07-10,3.8678148921788424,0
2026-07-11,3.6370675961131593,0
2026-07-12,3.615213841009516,0
2026-07-13,5.149256059745344,0
2026-07-14,6.077460545244959,0
